observation_frame,frame_timestamp,cpu_total_ms,main_work_ms,render_work_ms,present_wait_ms,gpu_ms,gc0_total
122,82425924928800,16.669150,1.022972,0.368867,15.641059,0.000000,42
123,82425941597950,16.665959,0.899603,0.452047,15.760369,0.000000,42
124,82425958263909,16.667846,0.866470,0.504813,15.795979,0.000000,42
125,82425974931755,16.668912,0.874844,0.605336,15.786865,0.000000,42
126,82425991600667,16.665346,1.252132,0.414926,15.406126,0.000000,42
127,82426008266013,16.667676,0.795843,0.539327,15.865685,0.000000,42
128,82426024933689,16.664033,1.299472,0.507285,15.359233,0.000000,42
129,82426041597722,16.669606,0.831728,0.436314,15.831879,0.000000,42
130,82426058267328,16.667478,0.939601,0.385733,15.721391,0.000000,42
131,82426074934806,16.665243,0.940154,0.586395,15.719303,0.000000,42
132,82426091600049,16.666262,1.170113,0.513511,15.490004,0.000000,43
133,82426108266311,16.665406,0.829076,0.529861,15.830082,0.000000,43
134,82426124931717,16.669439,0.851503,0.618798,15.812416,0.000000,43
135,82426141601156,16.666143,1.793284,0.502509,14.866060,0.000000,43
136,82426158267299,16.666315,1.063131,0.537757,15.596971,0.000000,43
137,82426174933614,16.666129,0.895831,0.527754,15.764606,0.000000,43
138,82426191599743,16.668346,0.901289,0.553890,15.761561,0.000000,43
139,82426208268089,16.666169,0.935378,0.459986,15.723911,0.000000,43
140,82426224934258,16.667855,0.943362,0.376764,15.718422,0.000000,43
141,82426241602113,16.665132,1.292794,0.531212,15.366137,0.000000,43
142,82426258267245,16.669884,0.908619,0.506898,15.754758,0.000000,43
143,82426274937129,16.663124,0.932069,0.462892,15.723993,0.000000,43
144,82426291600253,16.667759,0.836259,0.462920,15.826037,0.000000,43
145,82426308268012,16.666483,0.804872,0.748672,15.855129,0.000000,43
146,82426324934495,16.668547,1.337422,0.471657,15.323601,0.000000,43
147,82426341603042,16.664701,1.187107,0.497667,15.470344,0.000000,43
148,82426358267743,16.666073,0.990295,0.445907,15.670438,0.000000,43
149,82426374933816,16.667829,0.805592,0.477363,15.856384,0.000000,43
150,82426391601645,16.668592,0.863218,0.421440,15.799095,0.000000,43
151,82426408270237,16.672596,0.921363,0.311781,15.742773,0.000000,43
152,82426424942833,16.659047,1.019333,0.313925,15.631989,0.000000,43
153,82426441601880,16.664126,0.901313,1.379685,15.756529,0.000000,43
154,82426458266006,16.669659,2.003022,0.456549,14.660412,0.000000,43
155,82426474935665,16.668298,0.867460,0.467124,15.793480,0.000000,43
156,82426491603963,16.663329,0.869801,0.272511,15.787563,0.000000,43
157,82426508267292,16.666687,0.729318,0.402875,15.931199,0.000000,43
158,82426524933979,16.669817,0.813332,0.351460,15.850797,0.000000,43
159,82426541603796,16.665888,0.877992,0.428172,15.781557,0.000000,43
160,82426558269684,16.666966,0.893221,0.406009,15.766738,0.000000,43
161,82426574936650,16.665184,1.034622,0.324362,15.624414,0.000000,43
162,82426591601834,16.670295,0.842400,0.476167,15.820454,0.000000,43
163,82426608272129,16.669147,0.954808,0.409640,15.704470,0.000000,43
164,82426624941276,16.661522,1.183340,0.390034,15.470136,0.000000,43
165,82426641602798,16.679909,0.967757,0.900152,15.701436,0.000000,43
166,82426658282707,16.653600,2.952184,0.447845,13.686449,0.000000,43
167,82426674936307,16.666073,1.376651,1.327518,15.281361,0.000000,43
168,82426691602380,16.665794,14.839453,1.268259,1.817999,0.000000,43
169,82426708268174,16.669556,0.838968,0.276487,15.825381,0.000000,43
170,82426724937730,16.666929,1.040819,0.281450,15.618460,0.000000,43
171,82426741604659,16.675119,1.097198,0.388739,15.565213,0.000000,43
172,82426758279778,16.657106,1.534750,0.239184,15.113910,0.000000,43
173,82426774936884,16.665782,0.975903,0.227978,15.683419,0.000000,43
174,82426791602666,16.674881,1.237075,0.259048,15.428671,0.000000,43
175,82426808277547,16.663744,1.057326,0.307377,15.595145,0.000000,43
176,82426824941291,16.663117,1.151789,0.244930,15.502566,0.000000,43
177,82426841604408,16.664853,1.013233,0.234235,15.644901,0.000000,43
178,82426858269261,16.669807,0.969761,0.269870,15.692530,0.000000,43
179,82426874939068,16.665347,1.087107,0.237192,15.570601,0.000000,43
180,82426891604415,16.665429,1.447855,0.257728,15.210394,0.000000,43
181,82426908269844,16.667483,0.907343,0.238917,15.753982,0.000000,43
182,82426924937327,16.668794,0.982594,0.436060,15.679219,0.000000,43
183,82426941606121,16.664701,1.059419,0.428227,15.597763,0.000000,43
184,82426958270822,16.668462,0.997047,0.469178,15.664451,0.000000,44
185,82426974939284,16.667245,1.001944,0.470876,15.657571,0.000000,44
186,82426991606529,16.663423,1.059580,0.453332,15.596572,0.000000,44
187,82427008269952,16.666168,3.525265,0.493431,13.134345,0.000000,44
188,82427024936120,16.667870,1.205123,0.408522,15.456339,0.000000,44
189,82427041603990,16.669479,0.945895,1.447449,15.717474,0.000000,44
190,82427058273469,16.670909,1.000551,0.435029,15.661023,0.000000,44
191,82427074944378,16.660074,1.198312,0.457800,15.452878,0.000000,44
192,82427091604452,16.669767,1.109803,0.457268,15.552157,0.000000,44
193,82427108274219,16.664611,0.921579,0.258798,15.735387,0.000000,44
194,82427124938830,16.672889,1.213232,0.277861,15.449943,0.000000,44
195,82427141611719,16.661684,1.141349,0.420053,15.512857,0.000000,44
196,82427158273403,16.666003,1.252984,0.411816,15.406129,0.000000,44
197,82427174939406,16.664095,0.973155,0.400817,15.684984,0.000000,44
198,82427191603501,16.671129,0.922808,0.447257,15.741523,0.000000,44
199,82427208274630,16.665267,0.981711,0.406755,15.676157,0.000000,44
200,82427224939897,16.667807,1.456386,0.420195,15.203720,0.000000,44
201,82427241607704,16.663106,1.033775,0.418938,15.622655,0.000000,44
202,82427258270810,16.669614,0.974462,0.433024,15.689855,0.000000,44
203,82427274940424,16.669538,0.819278,0.404708,15.839871,0.000000,44
204,82427291609962,16.661808,1.017411,0.414319,15.636950,0.000000,44
205,82427308271770,16.665898,0.745490,0.399005,15.914547,0.000000,44
206,82427324937668,16.667638,0.770440,0.457005,15.891330,0.000000,44
207,82427341605306,16.665809,1.055607,0.408577,15.605047,0.000000,44
208,82427358271115,16.665491,0.819369,0.372753,15.840809,0.000000,44
209,82427374936606,16.667498,0.668048,0.337365,15.994954,0.000000,44
210,82427391604104,16.672264,0.682491,0.293409,15.981709,0.000000,44
211,82427408276368,16.664454,0.771945,0.378249,15.886757,0.000000,44
212,82427424940822,16.664039,0.891444,0.283523,15.766503,0.000000,44
213,82427441604861,16.665508,0.783812,0.526482,15.876398,0.000000,44
214,82427458270369,16.672362,0.903988,0.400984,15.762158,0.000000,44
215,82427474942731,16.664925,1.068870,0.309803,15.589195,0.000000,44
216,82427491607656,16.663629,0.926081,0.265349,15.731609,0.000000,44
217,82427508271285,16.667333,0.719284,0.219281,15.942734,0.000000,44
218,82427524938618,16.668887,0.748788,0.357767,15.913676,0.000000,44
219,82427541607505,16.665567,0.807994,0.371097,15.851315,0.000000,44
220,82427558273072,16.665793,1.180232,0.360845,15.478898,0.000000,44
221,82427574938865,16.663926,0.791984,0.330122,15.866796,0.000000,44
222,82427591602791,16.670882,0.681301,0.290433,15.983968,0.000000,44
223,82427608273673,16.666532,0.845933,0.351167,15.814167,0.000000,44
224,82427624940205,16.664739,0.910057,0.392931,15.748844,0.000000,44
225,82427641604944,16.666309,0.756073,0.372390,15.904769,0.000000,44
226,82427658271253,16.668603,0.718697,0.405558,15.942438,0.000000,44
227,82427674939856,16.664943,1.036234,0.441077,15.623577,0.000000,44
228,82427691604799,16.666587,0.788116,0.387879,15.872711,0.000000,44
229,82427708271386,16.668218,0.655817,0.374007,16.006588,0.000000,44
230,82427724939604,16.667651,0.766750,0.385440,15.894861,0.000000,44
231,82427741607255,16.664740,0.939441,0.417228,15.719508,0.000000,44
232,82427758271995,16.666667,0.798821,0.377904,15.861228,0.000000,44
233,82427774938662,16.665887,1.050390,0.335081,15.609926,0.000000,44
234,82427791604549,16.676627,0.688786,0.443776,15.977604,0.000000,44
235,82427808281176,16.659076,0.868397,0.268200,15.782749,0.000000,44
236,82427824940252,16.666260,1.175417,0.293897,15.484760,0.000000,44
237,82427841606512,16.669617,0.898708,0.310495,15.764617,0.000000,44
238,82427858276129,16.672060,1.132831,0.278569,15.530216,0.000000,44
239,82427874948189,16.666382,1.363116,0.314357,15.294353,0.000000,44
240,82427891614571,16.662014,1.038168,0.228799,15.615895,0.000000,44
241,82427908276585,16.665753,0.818090,0.225449,15.841000,0.000000,44
242,82427924942338,16.668898,0.841797,0.403361,15.819183,0.000000,44
243,82427941611236,16.664513,1.075458,0.434916,15.581412,0.000000,44
244,82427958275749,16.662747,0.864357,0.356540,15.792422,0.000000,44
245,82427974938496,16.667456,0.733092,0.382708,15.928993,0.000000,44
246,82427991605952,16.673678,0.975604,0.523372,15.690483,0.000000,44
247,82428008279630,16.664416,1.025246,0.404687,15.630658,0.000000,44
248,82428024944046,16.664406,1.062954,0.353815,15.593183,0.000000,44
249,82428041608452,16.667108,0.910830,0.372103,15.749085,0.000000,44
250,82428058275560,16.670677,0.871285,0.409397,15.791522,0.000000,44
251,82428074946237,16.662557,1.043138,0.243254,15.611809,0.000000,44
252,82428091608794,16.669441,1.224976,0.333150,15.436566,0.000000,44
253,82428108278235,16.663337,0.938620,0.332003,15.718684,0.000000,44
254,82428124941572,16.668438,0.750062,0.278585,15.912179,0.000000,44
255,82428141610010,16.664989,0.844625,0.269919,15.814031,0.000000,44
256,82428158274999,16.666458,0.808232,0.255399,15.851856,0.000000,44
257,82428174941457,16.664733,0.814680,0.242861,15.845195,0.000000,44
258,82428191606190,16.668518,0.659946,0.383535,16.002699,0.000000,44
259,82428208274708,16.665186,1.110301,0.397317,15.548738,0.000000,44
260,82428224939894,16.670321,1.010789,0.386867,15.653341,0.000000,44
261,82428241610215,16.665121,0.975392,0.334978,15.682839,0.000000,44
262,82428258275336,16.665132,0.692552,0.398493,15.966857,0.000000,44
263,82428274940468,16.668048,0.823329,0.403428,15.839420,0.000000,44
264,82428291608516,16.672533,0.844487,0.237626,15.821815,0.000000,44
265,82428308281049,16.664555,0.914008,0.255259,15.742279,0.000000,44
266,82428324945604,17.150270,1.307139,0.444631,15.834764,0.000000,44
267,82428342095874,16.665984,0.861833,0.367357,15.796487,0.000000,44
268,82428358761858,16.665097,0.950036,0.356795,15.709082,0.000000,44
269,82428375426955,16.668326,0.854428,0.360762,15.806935,0.000000,44
270,82428392095281,16.670760,0.922592,0.396510,15.738217,0.000000,44
271,82428408766041,16.661907,0.919151,0.458652,15.733867,0.000000,44
272,82428425427948,16.668985,1.231015,0.457327,15.429786,0.000000,44
273,82428442096933,16.663918,1.035318,0.363491,15.620392,0.000000,44
274,82428458760851,16.672152,0.945210,0.254006,15.718746,0.000000,44
275,82428475433003,16.666545,0.994162,0.227233,15.663439,0.000000,44
276,82428492099548,16.668665,1.069333,0.206756,15.588727,0.000000,44
277,82428508768213,16.665774,0.891405,0.209075,15.766477,0.000000,44
278,82428525433987,16.671334,1.179392,0.221372,15.483348,0.000000,44
279,82428542105321,16.668294,1.045326,0.299601,15.610348,0.000000,44
280,82428558773615,16.664954,1.159195,0.204625,15.495808,0.000000,44
281,82428575438569,16.663063,1.045077,0.222798,15.609841,0.000000,44
282,82428592101632,16.667388,0.918893,0.339795,15.740876,0.000000,45
283,82428608769020,16.672242,1.141639,0.245900,15.520320,0.000000,45
284,82428625441262,16.661436,1.388531,0.245717,15.264133,0.000000,45
285,82428642102698,16.667325,0.946543,0.251725,15.712794,0.000000,45
286,82428658770023,16.667424,0.931605,0.259341,15.727272,0.000000,45
287,82428675437447,16.702996,1.060442,0.437837,15.634443,0.000000,45
288,82428692140443,16.664477,1.065205,0.341871,15.589652,0.000000,45
289,82428708804920,16.667565,0.827485,0.362680,15.832047,0.000000,45
290,82428725472485,16.667831,0.933589,0.479033,15.726193,0.000000,45
291,82428742140316,16.666627,1.353649,0.398266,15.303361,0.000000,45
292,82428758806943,16.669246,0.959368,0.370297,15.700179,0.000000,45
293,82428775476189,16.663789,1.132385,0.362408,15.519859,0.000000,45
294,82428792139978,16.668789,0.904081,0.395663,15.756215,0.000000,45
295,82428808808767,16.665898,0.921890,0.392328,15.735377,0.000000,45
296,82428825474665,16.664444,1.172290,0.392175,15.483697,0.000000,45
297,82428842139109,16.668839,1.222818,0.375175,15.437660,0.000000,45
298,82428858807948,16.664262,1.112399,0.432813,15.544542,0.000000,45
299,82428875472210,16.673822,1.265139,0.402437,15.399112,0.000000,45
300,82428892146032,16.666947,1.008985,0.348560,15.644759,0.000000,45
301,82428908812979,16.660710,1.029152,0.389838,15.623216,0.000000,45
302,82428925473689,16.670876,0.964737,0.398627,15.696625,0.000000,45
303,82428942144565,16.664851,1.389546,0.411190,15.266189,0.000000,45
304,82428958809416,16.672488,1.043187,0.400718,15.616733,0.000000,45
305,82428975481904,16.659387,1.219252,0.408597,15.429657,0.000000,45
306,82428992141291,16.668506,0.922611,0.466183,15.737067,0.000000,45
307,82429008809797,16.663410,0.819680,0.413326,15.836492,0.000000,45
308,82429025473207,16.664446,0.811641,0.363103,15.846877,0.000000,45
309,82429042137653,16.666408,0.727671,0.375374,15.933484,0.000000,45
310,82429058804061,16.674594,0.999773,0.444932,15.665983,0.000000,45
311,82429075478655,16.662624,1.268377,0.475764,15.384302,0.000000,45
312,82429092141279,16.667523,1.047398,0.486943,15.612248,0.000000,45
313,82429108808802,16.664491,0.936922,0.377045,15.719834,0.000000,45
314,82429125473293,16.668345,0.914749,0.479902,15.745746,0.000000,45
315,82429142141638,16.671721,1.104611,0.391233,15.557453,0.000000,45
316,82429158813359,16.662250,1.399906,0.352065,15.252362,0.000000,45
317,82429175475609,16.667656,1.036039,0.361633,15.623641,0.000000,45
318,82429192143265,16.664142,0.949328,0.421027,15.707617,0.000000,45
319,82429208807407,16.670783,0.929234,0.527773,15.733777,0.000000,45
320,82429225478190,16.664244,1.219246,0.399956,15.436190,0.000000,45
321,82429242142434,16.665606,1.173821,0.361318,15.484015,0.000000,45
322,82429258808040,16.666779,0.939959,0.407005,15.720821,0.000000,45
323,82429275474819,16.666061,1.065861,0.492103,15.593220,0.000000,45
324,82429292140880,16.678136,1.050618,0.357114,15.618497,0.000000,45
325,82429308819016,16.656700,0.953608,0.358502,15.695486,0.000000,45
326,82429325475716,16.665669,0.937136,0.659581,15.720787,0.000000,45
327,82429342141385,16.670032,1.656739,0.452580,15.006035,0.000000,45
328,82429358811417,16.667802,0.978680,0.372713,15.679012,0.000000,45
329,82429375479219,16.663531,1.063023,0.369314,15.592441,0.000000,45
330,82429392142750,16.665143,0.813425,0.377102,15.844685,0.000000,45
331,82429408807893,16.668166,0.740803,0.393433,15.921253,0.000000,45
332,82429425476059,16.667871,0.790219,0.450122,15.870801,0.000000,45
333,82429442143930,16.662967,0.922778,0.375274,15.733550,0.000000,45
334,82429458806897,16.670908,0.896456,0.434384,15.768329,0.000000,45
335,82429475477805,16.666956,1.076715,0.388435,15.582059,0.000000,45
336,82429492144761,16.665291,1.363452,0.374993,15.293542,0.000000,45
337,82429508810052,16.666008,0.923563,0.453586,15.735469,0.000000,45
338,82429525476060,16.667299,0.961875,0.409228,15.698168,0.000000,45
339,82429542143359,16.669419,0.952979,0.405041,15.708325,0.000000,45
340,82429558812778,16.665331,1.061503,0.380686,15.594748,0.000000,45
341,82429575478109,16.665473,1.030866,0.373145,15.627220,0.000000,45
342,82429592143582,16.667502,0.920458,0.444028,15.740190,0.000000,45
343,82429608811084,16.666871,1.300373,0.276611,15.359460,0.000000,45
344,82429625477955,16.671295,0.964292,0.252714,15.697352,0.000000,45
345,82429642149250,16.661518,1.043232,0.366752,15.610137,0.000000,45
346,82429658810768,16.662373,0.905841,0.330211,15.750723,0.000000,45
347,82429675473141,16.670116,0.862367,0.297010,15.801871,0.000000,45
348,82429692143257,16.676233,0.918123,0.244357,15.748557,0.000000,45
349,82429708819490,16.657541,1.243690,0.243570,15.405523,0.000000,45
350,82429725477031,16.667795,0.907802,0.289022,15.752385,0.000000,45
351,82429742144826,16.668645,1.018572,0.539196,15.641828,0.000000,45
352,82429758813471,16.671495,1.143428,0.360917,15.517134,0.000000,45
353,82429775484966,16.657273,1.064376,0.334246,15.586344,0.000000,45
354,82429792142239,16.667004,0.813976,0.383429,15.846782,0.000000,45
355,82429808809243,16.671542,0.712104,0.376964,15.951802,0.000000,45
356,82429825480785,16.664112,1.124602,0.487611,15.532777,0.000000,45
357,82429842144897,16.667774,0.919784,0.368952,15.740174,0.000000,45
358,82429858812671,16.664455,0.815127,0.381811,15.842904,0.000000,45
359,82429875477126,16.669257,0.765959,0.418790,15.896711,0.000000,45
360,82429892146383,16.666632,0.937571,0.380309,15.721626,0.000000,45
361,82429908813015,16.662274,0.749509,0.376946,15.907756,0.000000,45
362,82429925475289,16.668517,0.797727,0.382500,15.865400,0.000000,45
363,82429942143806,16.670239,1.148615,0.286391,15.514418,0.000000,45
364,82429958814045,16.666308,1.071453,0.234033,15.587310,0.000000,45
365,82429975480353,16.669419,1.155087,0.207910,15.504933,0.000000,45
366,82429992149772,16.659536,0.892599,0.344668,15.759039,0.000000,45
367,82430008809308,16.668025,0.748740,0.485683,15.913664,0.000000,45
368,82430025477333,16.668096,0.901660,0.680767,15.760948,0.000000,45
369,82430042145429,16.664024,1.131857,0.364058,15.525810,0.000000,45
370,82430058809453,16.666485,0.961478,0.376251,15.699437,0.000000,45
371,82430075475938,16.668704,0.749145,0.381019,15.914079,0.000000,45
372,82430092144642,16.669900,1.015663,0.397675,15.648094,0.000000,45
373,82430108814542,16.664626,0.953586,0.371154,15.703269,0.000000,45
374,82430125479168,16.668592,0.957049,0.372567,15.703657,0.000000,45
375,82430142147760,16.671381,1.016994,0.400830,15.644122,0.000000,45
376,82430158819141,16.659897,1.342733,0.367792,15.307056,0.000000,45
377,82430175479038,16.668059,1.061656,0.290755,15.599238,0.000000,45
378,82430192147097,16.676866,0.932346,0.241900,15.737512,0.000000,45
379,82430208823963,16.670191,0.889839,0.279233,15.772935,0.000000,45
380,82430225494154,16.663890,1.127650,0.248063,15.528658,0.000000,45
381,82430242158044,16.664578,0.987078,0.336483,15.671376,0.000000,45
382,82430258822622,16.668242,0.737063,1.569883,15.925737,0.000000,45
383,82430275490864,16.664483,0.946773,0.325563,15.712393,0.000000,45
384,82430292155347,16.670065,0.734990,0.322199,15.929125,0.000000,45
385,82430308825412,16.665680,0.847603,0.372516,15.811463,0.000000,45
386,82430325491092,16.666384,0.920843,0.339559,15.739053,0.000000,45
387,82430342157476,16.667812,0.733649,0.420284,15.928588,0.000000,45
388,82430358825288,16.667500,0.935268,0.354164,15.724407,0.000000,45
389,82430375492788,16.666999,0.939375,0.363477,15.722125,0.000000,45
390,82430392159787,16.663407,0.741066,0.369458,15.916770,0.000000,45
391,82430408823194,16.667562,0.578390,0.468875,16.083979,0.000000,45
392,82430425490756,16.669391,1.333260,0.357250,15.329623,0.000000,45
393,82430442160147,16.664635,0.959418,0.244155,15.698935,0.000000,45
394,82430458824782,16.676654,0.757877,0.364156,15.910318,0.000000,45
395,82430475501436,16.658075,0.978675,0.433752,15.671446,0.000000,45
